sample_name,type,fundamental_freq_hz
snare_0915,snare,1055.13
snare_0916,snare,172.27
snare_0917,snare,215.33
snare_0918,snare,172.27
snare_0919,snare,172.27
snare_0920,snare,172.27
snare_0921,snare,215.33
snare_0922,snare,258.4
snare_0923,snare,279.93
snare_0924,snare,559.86
snare_0925,snare,366.06
snare_0926,snare,193.8
snare_0927,snare,193.8
snare_0928,snare,366.06
snare_0929,snare,258.4
snare_0930,snare,215.33
snare_0931,snare,236.87
snare_0932,snare,193.8
snare_0933,snare,193.8
snare_0934,snare,495.26
snare_0935,snare,150.73
snare_0936,snare,215.33
snare_0937,snare,430.66
snare_0938,snare,193.8
snare_0939,snare,236.87
snare_0940,snare,236.87
snare_0941,snare,193.8
snare_0942,snare,215.33
snare_0943,snare,236.87
snare_0944,snare,172.27
snare_0945,snare,753.66
snare_0946,snare,193.8
snare_0947,snare,301.46
snare_0948,snare,409.13
snare_0949,snare,236.87
snare_0950,snare,559.86
snare_0951,snare,215.33
snare_0952,snare,258.4
snare_0953,snare,646.0
snare_0954,snare,473.73
snare_0955,snare,215.33
snare_0956,snare,258.4
snare_0957,snare,215.33
snare_0958,snare,172.27
snare_0959,snare,193.8
snare_0960,snare,215.33
snare_0961,snare,193.8
snare_0962,snare,344.53
snare_0963,snare,236.87
snare_0964,snare,236.87
snare_0965,snare,193.8
snare_0966,snare,258.4
snare_0967,snare,258.4
snare_0968,snare,279.93
snare_0969,snare,193.8
snare_0970,snare,193.8
snare_0971,snare,215.33
snare_0972,snare,236.87
snare_0973,snare,344.53
snare_0974,snare,193.8
snare_0975,snare,215.33
snare_0976,snare,193.8
snare_0977,snare,215.33
snare_0978,snare,193.8
snare_0979,snare,258.4
snare_0980,snare,236.87
snare_0981,snare,215.33
snare_0982,snare,344.53
snare_0983,snare,193.8
snare_0984,snare,215.33
snare_0985,snare,279.93
snare_0986,snare,172.27
snare_0987,snare,1119.73
snare_0988,snare,1550.39
snare_0989,snare,258.4
snare_0990,snare,193.8
snare_0991,snare,366.06
snare_0992,snare,344.53
snare_0993,snare,193.8
snare_0994,snare,172.27
snare_0995,snare,172.27
snare_0996,snare,258.4
snare_0997,snare,215.33
snare_0998,snare,366.06
snare_0999,snare,215.33
snare_1000,snare,215.33
snare_1001,snare,193.8
snare_1002,snare,193.8
snare_1003,snare,172.27
snare_1004,snare,193.8
snare_1005,snare,172.27
snare_1006,snare,172.27
snare_1007,snare,236.87
snare_1008,snare,304.69
snare_1009,snare,1421.19
snare_1010,snare,215.33
snare_1011,snare,236.87
snare_1012,snare,258.4
snare_1013,snare,172.27
snare_1014,snare,732.13
snare_1015,snare,323.0
snare_1016,snare,387.6
snare_1017,snare,172.27
snare_1018,snare,172.27
snare_1019,snare,344.53
snare_1020,snare,258.4
snare_1021,snare,215.33
snare_1022,snare,172.27
snare_1023,snare,64.6
snare_1024,snare,172.27
snare_1025,snare,323.0
snare_1026,snare,172.27
snare_1027,snare,193.8
snare_1028,snare,732.13
snare_1029,snare,172.27
snare_1030,snare,172.27
snare_1031,snare,172.27
snare_1032,snare,172.27
snare_1033,snare,172.27
snare_1034,snare,172.27
snare_1035,snare,107.67
snare_1036,snare,215.33
snare_1037,snare,1076.66
snare_1038,snare,1012.06
snare_1039,snare,215.33
snare_1040,snare,215.33
snare_1041,snare,193.8
snare_1042,snare,172.27
snare_1043,snare,495.26
snare_1044,snare,172.27
snare_1045,snare,344.53
snare_1046,snare,172.27
snare_1047,snare,409.13
snare_1048,snare,366.06
snare_1049,snare,366.06
snare_1050,snare,301.46
snare_1051,snare,172.27
snare_1052,snare,215.33
snare_1053,snare,215.33
snare_1054,snare,430.66
snare_1055,snare,193.8
snare_1056,snare,193.8
snare_1057,snare,1614.99
snare_1058,snare,172.27
snare_1059,snare,172.27
snare_1060,snare,215.33
snare_1061,snare,258.4
snare_1062,snare,452.2
snare_1063,snare,495.26
snare_1064,snare,215.33
snare_1065,snare,236.87
snare_1066,snare,193.8
snare_1067,snare,172.27
snare_1068,snare,753.66
snare_1069,snare,495.26
snare_1070,snare,215.33
snare_1071,snare,172.27
snare_1072,snare,215.33
snare_1073,snare,215.33
snare_1074,snare,236.87
snare_1075,snare,193.8
snare_1076,snare,473.73
snare_1077,snare,473.73
snare_1078,snare,1981.05
snare_1079,snare,172.27
snare_1080,snare,150.73
snare_1081,snare,150.73
snare_1082,snare,559.86
snare_1083,snare,193.8
snare_1084,snare,172.27
snare_1085,snare,193.8
snare_1086,snare,215.33
snare_1087,snare,193.8
snare_1088,snare,193.8
snare_1089,snare,366.06
snare_1090,snare,215.33
snare_1091,snare,366.06
snare_1092,snare,366.06
snare_1093,snare,796.73
snare_1094,snare,473.73
snare_1095,snare,172.27
snare_1096,snare,516.8
snare_1097,snare,215.33
snare_1098,snare,193.8
snare_1099,snare,193.8
snare_1100,snare,236.87
snare_1101,snare,193.8
snare_1102,snare,323.0
snare_1103,snare,236.87
snare_1104,snare,301.46
snare_1105,snare,366.06
snare_1106,snare,236.87
snare_1107,snare,366.06
snare_1108,snare,366.06
snare_1109,snare,366.06
snare_1110,snare,279.93
snare_1111,snare,172.27
snare_1112,snare,904.39
snare_1113,snare,215.33
snare_1114,snare,64.6
snare_1115,snare,430.66
snare_1116,snare,172.27
snare_1117,snare,193.8
snare_1118,snare,323.0
snare_1119,snare,236.87
snare_1120,snare,193.8
snare_1121,snare,258.4
snare_1122,snare,215.33
snare_1123,snare,861.33
snare_1124,snare,236.87
snare_1125,snare,215.33
snare_1126,snare,602.93
snare_1127,snare,602.93
snare_1128,snare,236.87
snare_1129,snare,495.26
snare_1130,snare,215.33
snare_1131,snare,236.87
snare_1132,snare,236.87
snare_1133,snare,193.8
snare_1134,snare,215.33
snare_1135,snare,193.8
snare_1136,snare,172.27
snare_1137,snare,323.0
snare_1138,snare,236.87
snare_1139,snare,602.93
snare_1140,snare,538.33
snare_1141,snare,215.33
snare_1142,snare,1636.52
snare_1143,snare,516.8
snare_1144,snare,258.4
snare_1145,snare,430.66
snare_1146,snare,344.53
snare_1147,snare,236.87
snare_1148,snare,452.2
snare_1149,snare,215.33
snare_1150,snare,193.8
snare_1151,snare,193.8
snare_1152,snare,236.87
snare_1153,snare,215.33
snare_1154,snare,258.4
snare_1155,snare,215.33
snare_1156,snare,495.26
snare_1157,snare,236.87
snare_1158,snare,430.66
snare_1159,snare,193.8
snare_1160,snare,193.8
snare_1161,snare,430.66
snare_1162,snare,538.33
snare_1163,snare,150.73
snare_1164,snare,473.73
snare_1165,snare,1507.32
snare_1166,snare,193.8
snare_1167,snare,473.73
snare_1168,snare,624.46
snare_1169,snare,279.93
snare_1170,snare,516.8
snare_1171,snare,215.33
snare_1172,snare,129.2
snare_1173,snare,215.33
snare_1174,snare,301.46
snare_1175,snare,236.87
snare_1176,snare,172.27
snare_1177,snare,193.8
snare_1178,snare,279.93
snare_1179,snare,236.87
snare_1180,snare,193.8
snare_1181,snare,172.27
snare_1182,snare,193.8
snare_1183,snare,236.87
snare_1184,snare,904.39
snare_1185,snare,193.8
snare_1186,snare,215.33
snare_1187,snare,215.33
snare_1188,snare,193.8
snare_1189,snare,172.27
snare_1190,snare,710.6
snare_1191,snare,236.87
snare_1192,snare,473.73
snare_1193,snare,279.93
snare_1194,snare,516.8
snare_1195,snare,193.8
snare_1196,snare,193.8
snare_1197,snare,328.12
snare_1198,snare,375.0
snare_1199,snare,1507.32
snare_1200,snare,430.66
snare_1201,snare,279.93
snare_1202,snare,236.87
snare_1203,snare,452.2
snare_1204,snare,172.27
snare_1205,snare,193.8
snare_1206,snare,1205.86
snare_1207,snare,193.8
snare_1208,snare,279.93
snare_1209,snare,689.06
snare_1210,snare,1787.26
snare_1211,snare,366.06
snare_1212,snare,452.2
snare_1213,snare,516.8
snare_1214,snare,516.8
snare_1215,snare,215.33
snare_1216,snare,150.73
snare_1217,snare,323.0
snare_1218,snare,193.8
snare_1219,snare,129.2
snare_1220,snare,150.73
snare_1221,snare,172.27
snare_1222,snare,538.33
snare_1223,snare,236.87
snare_1224,snare,452.2
snare_1225,snare,215.33
snare_1226,snare,172.27
snare_1227,snare,193.8
snare_1228,snare,193.8
snare_1229,snare,279.93
snare_1230,snare,193.8
snare_1231,snare,193.8
snare_1232,snare,344.53
snare_1233,snare,409.13
snare_1234,snare,172.27
snare_1235,snare,452.2
snare_1236,snare,344.53
snare_1237,snare,323.0
snare_1238,snare,452.2
snare_1239,snare,409.13
snare_1240,snare,323.0
snare_1241,snare,409.13
snare_1242,snare,323.0
snare_1243,snare,344.53
snare_1244,snare,366.06
snare_1245,snare,1959.52
snare_1246,snare,538.33
snare_1247,snare,323.0
snare_1248,snare,495.26
snare_1249,snare,344.53
snare_1250,snare,236.87
snare_1251,snare,193.8
snare_1252,snare,1981.05
snare_1253,snare,193.8
snare_1254,snare,236.87
snare_1255,snare,215.33
snare_1256,snare,279.93
snare_1257,snare,732.13
snare_1258,snare,193.8
snare_1259,snare,323.0
snare_1260,snare,193.8
snare_1261,snare,172.27
snare_1262,snare,193.8
snare_1263,snare,193.8
snare_1264,snare,602.93
snare_1265,snare,646.0
snare_1266,snare,279.93
snare_1267,snare,172.27
snare_1268,snare,193.8
snare_1269,snare,839.79
snare_1270,snare,516.8
snare_1271,snare,1636.52
snare_1272,snare,1248.93
snare_1273,snare,193.8
snare_1274,snare,1270.46
snare_1275,snare,1291.99
snare_1276,snare,646.0
snare_1277,snare,1119.73
snare_1278,snare,344.53
snare_1279,snare,732.13
snare_1280,snare,215.33
snare_1281,snare,193.8
snare_1282,snare,129.2
snare_1283,snare,172.27
snare_1284,snare,193.8
snare_1285,snare,193.8
snare_1286,snare,452.2
snare_1287,snare,236.87
snare_1288,snare,172.27
snare_1289,snare,172.27
snare_1290,snare,236.87
snare_1291,snare,215.33
snare_1292,snare,236.87
snare_1293,snare,193.8
snare_1294,snare,172.27
snare_1295,snare,796.73
snare_1296,snare,258.4
snare_1297,snare,258.4
snare_1298,snare,646.0
snare_1299,snare,150.73
snare_1300,snare,452.2
snare_1301,snare,1916.46
snare_1302,snare,258.4
snare_1303,snare,452.2
snare_1304,snare,172.27
snare_1305,snare,258.4
snare_1306,snare,602.93
snare_1307,snare,258.4
snare_1308,snare,193.8
snare_1309,snare,193.8
snare_1310,snare,1614.99
snare_1311,snare,344.53
snare_1312,snare,301.46
snare_1313,snare,366.06
snare_1314,snare,409.13
snare_1315,snare,193.8
snare_1316,snare,236.87
snare_1317,snare,193.8
snare_1318,snare,172.27
snare_1319,snare,215.33
snare_1320,snare,172.27
snare_1321,snare,559.86
snare_1322,snare,215.33
snare_1323,snare,430.66
snare_1324,snare,215.33
snare_1325,snare,990.53
snare_1326,snare,172.27
snare_1327,snare,473.73
snare_1328,snare,473.73
snare_1329,snare,215.33
snare_1330,snare,172.27
snare_1331,snare,215.33
snare_1332,snare,150.73
snare_1333,snare,258.4
snare_1334,snare,172.27
snare_1335,snare,516.8
snare_1336,snare,236.87
snare_1337,snare,215.33
snare_1338,snare,1937.99
snare_1339,snare,452.2
snare_1340,snare,1916.46
snare_1341,snare,495.26
snare_1342,snare,1636.52
snare_1343,snare,301.46
snare_1344,snare,279.93
snare_1345,snare,452.2
snare_1346,snare,430.66
snare_1347,snare,473.73
snare_1348,snare,452.2
snare_1349,snare,430.66
snare_1350,snare,516.8
snare_1351,snare,344.53
snare_1352,snare,1054.69
snare_1353,snare,323.0
snare_1354,snare,387.6
snare_1355,snare,1593.46
snare_1356,snare,409.13
snare_1357,snare,430.66
snare_1358,snare,366.06
snare_1359,snare,236.87
snare_1360,snare,344.53
snare_1361,snare,366.06
snare_1362,snare,1464.26
snare_1363,snare,1873.39
snare_1364,snare,473.73
snare_1365,snare,1141.26
snare_1366,snare,323.0
snare_1367,snare,215.33
snare_1368,snare,323.0
snare_1369,snare,215.33
snare_1370,snare,193.8
snare_1371,snare,215.33
snare_1372,snare,215.33
snare_1373,snare,172.27
snare_1374,snare,172.27
snare_1375,snare,21.53
snare_1376,snare,150.73
snare_1377,snare,86.13
snare_1378,snare,409.13
snare_1379,snare,215.33
snare_1380,snare,323.0
snare_1381,snare,172.27
snare_1382,snare,150.73
snare_1383,snare,236.87
snare_1384,snare,86.13
snare_1385,snare,646.0
snare_1386,snare,193.8
snare_1387,snare,236.87
snare_1388,snare,215.33
snare_1389,snare,215.33
snare_1390,snare,215.33
snare_1391,snare,172.27
snare_1392,snare,193.8
snare_1393,snare,129.2
snare_1394,snare,366.06
snare_1395,snare,150.73
snare_1396,snare,21.53
snare_1397,snare,193.8
snare_1398,snare,193.8
snare_1399,snare,775.2
snare_1400,snare,129.2
snare_1401,snare,215.33
snare_1402,snare,193.8
snare_1403,snare,538.33
snare_1404,snare,172.27
snare_1405,snare,236.87
snare_1406,snare,193.8
snare_1407,snare,150.73
snare_1408,snare,193.8
snare_1409,snare,215.33
snare_1410,snare,236.87
snare_1411,snare,1012.06
snare_1412,snare,236.87
snare_1413,snare,172.27
snare_1414,snare,301.46
snare_1415,snare,215.33
snare_1416,snare,301.46
snare_1417,snare,581.4
